10050,ITC4D,3,Monza e della Brianza,405.0,2158.6,45.636285262652464,9.261507438659063,121,0,9,f,,t,IT002M,Milano,4,1,9930
10560,ITH10,3,Bolzano-Bozen,7398.0,72.2,46.700941387133874,11.408256922144359,10266,0,1,f,,f,,,3,31,10550
10580,ITH20,3,Trento,6207.0,88.2,46.13423070994136,11.107800027277266,2843,0,9,f,,f,,,3,21,10570
10600,ITH31,3,Verona,3096.0,318.3,45.416918414300675,11.036146888948744,6356,0,9,f,,t,IT012M,Verona,4,21,10590
10610,ITH32,3,Vicenza,2723.0,315.8,45.67139323660613,11.505004581947063,4458,0,9,f,,f,,,2,21,10590
10620,ITH33,3,Belluno,3672.0,55.4,46.31834328432121,12.16478946569454,10958,0,1,f,,f,,,3,32,10590
10630,ITH34,3,Treviso,2480.0,359.6,45.79759464435901,12.225093529268975,1040,2,9,f,,f,,,4,21,10590
10640,ITH35,3,Venezia,2473.0,441.2,45.53192232205889,12.500646503095972,29367,1,9,f,,t,IT011M,Venezia,4,1,10590
10650,ITH36,3,Padova,2144.0,445.2,45.35509026364917,11.823323844884072,1200,1,9,f,,t,IT028M,Padova,4,21,10590
10660,ITH37,3,Rovigo,1819.0,147.9,45.01988332400016,11.864197370662714,2513,1,9,f,,f,,,4,31,10590
10680,ITH41,3,Pordenone,2275.0,140.3,46.10934847104777,12.686967899827472,287,2,9,f,,f,,,4,21,10670
10690,ITH42,3,Udine,4907.0,111.0,46.237265704863596,13.166902818465704,3747,1,1,f,,f,,,2,21,10670
10700,ITH43,3,Gorizia,467.0,362.8,45.874777906666786,13.502620225542767,462,1,1,f,,f,,,4,1,10670
10710,ITH44,3,Trieste,213.0,1093.8,45.68751433868009,13.756644691103975,285,1,1,f,,f,,,2,1,10670
10730,ITH51,3,Piacenza,2586.0,111.9,44.86771940553523,9.616705822696414,277,0,9,f,,f,,,2,21,10720
10740,ITH52,3,Parma,3448.0,132.2,44.66616697192314,10.038509730753727,637,0,9,f,,t,IT503M,Parma,2,21,10720
10750,ITH53,3,Reggio nell’Emilia,2291.0,232.6,44.59842872647196,10.544451341201842,402,0,9,f,,t,IT505M,Reggio nell'Emilia,4,21,10720
10760,ITH54,3,Modena,2688.0,263.6,44.53342169209757,10.898427402700595,622,0,9,f,,f,,,4,21,10720
10770,ITH55,3,Bologna,3703.0,276.9,44.42372260485663,11.358125296908764,1278,0,9,f,,t,IT009M,Bologna,4,21,10720
10780,ITH56,3,Ferrara,2635.0,141.6,44.781455620884074,11.855454785890561,421,1,9,f,,f,,,4,21,10720
10790,ITH57,3,Ravenna,1859.0,217.3,44.36958867378289,12.009785721674529,1087,1,9,f,,f,,,4,21,10720
10800,ITH58,3,Forlì-Cesena,2378.0,166.2,44.04289958713249,12.038210841789695,1016,1,9,f,,f,,,2,21,10720
10810,ITH59,3,Rimini,865.0,391.5,43.94032865096027,12.435350421496727,2673,1,9,f,,f,,,4,1,10720
10840,ITI11,3,Massa-Carrara,1155.0,167.5,44.250987621386194,10.012069398925018,344,1,9,f,,f,,,2,21,10830
10850,ITI12,3,Lucca,1773.0,220.4,44.00698296674885,10.431355941071416,1081,1,9,f,,f,,,2,21,10830
10860,ITI13,3,Pistoia,964.0,305.5,43.97213221341073,10.849597284549247,579,0,9,f,,f,,,2,1,10830
10870,ITI14,3,Firenze,3514.0,287.5,43.81691022571242,11.290209709574269,2518,0,9,f,,t,IT007M,Firenze,2,1,10830
10880,ITI15,3,Prato,366.0,705.2,43.95498421950038,11.090645989571678,129,0,9,f,,t,IT502M,Prato,2,1,10830
10890,ITI16,3,Livorno,1214.0,276.9,43.14643445493846,10.461687866363695,1114,1,9,f,,f,,,4,21,10830
10900,ITI17,3,Pisa,2445.0,172.4,43.50876030025938,10.667973036728746,996,1,9,f,,f,,,4,21,10830
10910,ITI18,3,Arezzo,3233.0,106.0,43.54011683313543,11.855996843478025,977,0,9,f,,f,,,2,22,10830
10920,ITI19,3,Siena,3821.0,70.0,43.189784842887754,11.462034727860832,2627,0,9,f,,f,,,2,31,10830
10930,ITI1A,3,Grosseto,4503.0,49.7,42.77954837106575,11.23511833093419,1686,1,9,f,,f,,,4,32,10830
10950,ITI21,3,Perugia,6337.0,105.1,43.066750655181906,12.532470886848037,3163,0,9,f,,t,IT016M,Perugia,2,21,10940
10960,ITI22,3,Terni,2127.0,106.5,42.671161266802784,12.359446998331538,686,0,9,f,,f,,,2,21,10940
10980,ITI31,3,Pesaro e Urbino,2568.0,139.6,43.696866559697376,12.67323973548518,1025,1,9,f,,f,,,2,21,10970
10990,ITI32,3,Ancona,1963.0,239.5,43.51155997184422,13.167734821534236,833,1,9,f,,f,,,4,21,10970
11000,ITI33,3,Macerata,2779.0,112.7,43.19295415819661,13.25262353850057,795,1,9,f,,f,,,2,21,10970
11010,ITI34,3,Ascoli Piceno,1228.0,168.4,42.88037214800891,13.542983477292657,711,1,9,f,,f,,,2,22,10970
11020,ITI35,3,Fermo,863.0,200.4,43.08725917330008,13.586121140108824,380,1,9,f,,f,,,4,21,10970
11040,ITI41,3,Viterbo,3615.0,90.1,42.43174822771049,11.99601521936467,762,1,9,f,,f,,,1,31,11030
11050,ITI42,3,Rieti,2751.0,56.3,42.38088392928275,12.955462679107049,312,0,9,f,,f,,,3,31,11030
11060,ITI43,3,Roma,5363.0,814.0,41.92668908039245,12.558676855745503,6377,1,9,f,,t,IT001MC,Roma,4,1,11030
11070,ITI44,3,Latina,2256.0,256.2,41.42847019738856,13.136128501444299,607,1,9,f,,f,,,4,21,11030
11080,ITI45,3,Frosinone,3247.0,149.1,41.61261082793669,13.525754469713764,448,2,9,f,,f,,,2,22,11030
10080,ITF11,3,L’Aquila,5049.0,59.0,42.10134274784202,13.608769613323503,661,0,9,f,,f,,,3,32,10070
10090,ITF12,3,Teramo,1954.0,156.7,42.64896511407997,13.742076080939892,699,1,9,f,,f,,,2,21,10070
10100,ITF13,3,Pescara,1230.0,258.5,42.337991213779304,13.98451418660506,413,1,9,f,,f,,,2,21,10070
10110,ITF14,3,Chieti,2600.0,147.3,42.101246781851685,14.37992932740508,600,1,9,f,,f,,,2,21,10070
10130,ITF21,3,Isernia,1535.0,54.6,41.64427942935241,14.236382292438316,99,0,9,f,,f,,,3,31,10120
10140,ITF22,3,Campobasso,2926.0,75.4,41.71144939136488,14.772806544302917,325,1,9,f,,f,,,3,31,10120
10160,ITF31,3,Caserta,2651.0,348.2,41.214131736851854,14.16081463171389,234,1,9,f,,f,,,4,1,10150
10170,ITF32,3,Benevento,2080.0,132.2,41.24643787350489,14.761919144896424,570,2,9,f,,f,,,3,31,10150
10180,ITF33,3,Napoli,1179.0,2606.2,40.85519825838182,14.350712012317018,2031,1,9,f,,t,IT003M,Napoli,4,1,10150
10190,ITF34,3,Avellino,2806.0,148.1,40.970765932309575,15.07485188848226,340,2,9,f,,f,,,3,21,10150
10200,ITF35,3,Salerno,4954.0,220.2,40.435108502801974,15.22803226934059,3490,1,9,f,,f,,,3,21,10150
10220,ITF43,3,Taranto,2467.0,233.3,40.54152425436255,17.193103242660946,357,1,9,f,,t,IT022M,Taranto,4,1,10210
10230,ITF44,3,Brindisi,1861.0,209.8,40.61704651679693,17.68608937280925,507,1,9,f,,f,,,4,1,10210
10240,ITF45,3,Lecce,2799.0,283.3,40.182192477407995,18.167633876250356,1888,1,9,f,,f,,,4,1,10210
10250,ITF46,3,Foggia,7008.0,89.6,41.54056281745619,15.55964268169078,987,1,9,f,,f,,,4,31,10210
10260,ITF47,3,Bari,3863.0,321.4,40.93179911419307,16.754115074213544,724,1,9,f,,t,IT008M,Bari,4,1,10210
10270,ITF48,3,Barletta-Andria-Trani,1543.0,259.8,41.17050930352396,16.17671879841855,226,1,9,f,,f,,,4,1,10210
10290,ITF51,3,Potenza,6594.0,55.1,40.51540817360817,15.886503096142583,377,1,9,f,,f,,,3,31,10280
10300,ITF52,3,Matera,3479.0,56.8,40.471774129579394,16.447417238770882,290,1,9,f,,f,,,3,21,10280
10320,ITF61,3,Cosenza,6710.0,104.5,39.56213929504192,16.32228740256095,1031,1,9,f,,f,,,3,21,10310
10330,ITF62,3,Crotone,1736.0,99.2,39.19014692470665,16.953300999539046,144,1,9,f,,f,,,4,22,10310
10340,ITF63,3,Catanzaro,2415.0,146.7,38.8930150304997,16.500440345065922,466,1,9,f,,f,,,3,21,10310
10350,ITF64,3,Vibo Valentia,1151.0,137.3,38.621903452392765,16.16829030933831,431,1,9,f,,f,,,3,32,10310
10360,ITF65,3,Reggio di Calabria,3210.0,168.2,38.245861189560024,16.033340732397733,525,1,9,f,,f,,,2,21,10310
10390,ITG11,3,Trapani,2470.0,174.0,37.806495645981634,12.719675896988509,693,1,9,t,IT,f,,,4,22,10380
10400,ITG12,3,Palermo,5009.0,248.4,37.87116529031374,13.572909024496095,713,1,9,t,IT,t,IT005M,Palermo,3,1,10380
10410,ITG13,3,Messina,3266.0,190.4,38.03266863270429,14.91733543792504,1077,1,9,t,IT,t,IT501M,Messina,3,21,10380
10420,ITG14,3,Agrigento,3053.0,141.3,37.400141043441685,13.496679098794154,417,1,9,t,IT,f,,,2,22,10380
10430,ITG15,3,Caltanissetta,2138.0,121.6,37.35342985920613,14.070788253240504,75,1,9,t,IT,f,,,3,1,10380
10440,ITG16,3,Enna,2575.0,63.5,37.59071744294436,14.425448319994999,141,2,9,t,IT,f,,,3,22,10380
10450,ITG17,3,Catania,3574.0,305.9,37.497673435740474,14.816858161342834,792,1,9,t,IT,t,IT010M,Catania,3,1,10380
10460,ITG18,3,Ragusa,1624.0,196.2,36.92036624883609,14.670208492448976,454,1,9,t,IT,f,,,4,22,10380
10470,ITG19,3,Siracusa,2124.0,187.9,37.06575241111692,15.027933907102568,487,1,9,t,IT,f,,,4,1,10380
11150,CY000,3,Κύπρος (Kypros),9251.0,95.7,35.05153538894753,33.22334972732356,824,1,9,t,CY,t,CY001MC,Lefkosia,4,21,11140
11220,LV003,3,Kurzeme,13607.0,17.8,56.92483068986807,21.991366856726792,126,1,1,f,,f,,,4,22,11210
11230,LV005,3,Latgale,14550.0,18.4,56.39096536634089,27.16501366172715,54,0,1,f,,f,,,4,22,11210
11240,LV006,3,Rīga,304.0,2442.1,56.983266707680116,24.10862820971894,115,1,9,f,,t,LV001MC,Riga,4,1,11210
11250,LV007,3,Pierīga,10135.0,37.5,57.097232829217106,24.230172272224987,176,1,1,f,,t,LV001MC,Riga,4,21,11210
11260,LV008,3,Vidzeme,15245.0,12.3,57.30105607342893,26.053409725679778,112,0,1,f,,f,,,4,32,11210
11270,LV009,3,Zemgale,10732.0,21.6,56.49226482717599,24.718401480056794,58,0,1,f,,f,,,4,31,11210
11510,LU000,3,Luxembourg,2586.0,239.8,49.77476051086946,6.099237079897656,573,0,1,f,,t,LU001MC,Luxembourg,4,21,11500
11630,HU211,3,Fejér,4358.0,97.4,47.1320901697045,18.540077986554408,87,0,9,f,,t,HU009M,Szï¿½kesfehï¿½rvï¿½r,4,21,11620
11640,HU212,3,Komárom-Esztergom,2264.0,135.4,47.609009889434425,18.31554907191813,82,0,1,f,,f,,,4,21,11620
11650,HU213,3,Veszprém,4463.0,81.6,47.124723100471606,17.65112566578998,242,0,9,f,,f,,,4,21,11620
11670,HU221,3,Győr-Moson-Sopron,4208.0,113.3,47.639766620887634,17.283809499453326,201,0,1,f,,f,,,4,21,11660
11680,HU222,3,Vas,3336.0,76.2,47.15110981653777,16.747592397692333,144,0,1,f,,f,,,4,21,11660
11690,HU223,3,Zala,3784.0,72.3,46.68663288942614,16.902837777422477,201,0,1,f,,f,,,4,32,11660
11710,HU231,3,Baranya,4429.0,82.1,46.03898286890709,18.219835506323154,128,0,1,f,,t,HU004M,Pï¿½cs,4,21,11700
11720,HU232,3,Somogy,6065.0,52.4,46.44440244117837,17.61412032914225,238,0,1,f,,f,,,4,32,11700
11730,HU233,3,Tolna,3703.0,59.5,46.51160707509055,18.537766033735227,54,0,9,f,,f,,,4,32,11700
11760,HU311,3,Borsod-Abaúj-Zemplén,7247.0,89.0,48.20414931551358,20.97245920226291,227,0,1,f,,t,HU002M,Miskolc,4,21,11750
11770,HU312,3,Heves,3637.0,82.4,47.79531328614964,20.187218167763156,156,0,9,f,,f,,,4,32,11750
11780,HU313,3,Nógrád,2544.0,74.3,47.989344221563925,19.51149269066092,61,0,1,f,,f,,,4,32,11750
11800,HU321,3,Hajdú-Bihar,6209.0,86.5,47.472721494816405,21.445960077395082,125,0,1,f,,t,HU005M,Debrecen,4,21,11790
11810,HU322,3,Jász-Nagykun-Szolnok,5581.0,67.5,47.26959088279113,20.420462814229076,108,0,9,f,,f,,,4,22,11790
11820,HU323,3,Szabolcs-Szatmár-Bereg,5933.0,94.1,47.98929690396342,22.08682063544658,147,0,1,f,,f,,,4,31,11790
11840,HU331,3,Bács-Kiskun,8443.0,60.2,46.56666646490264,19.377920367582266,107,0,1,f,,f,,,4,21,11830
11850,HU332,3,Békés,5630.0,59.7,46.73191925938322,21.005276052994002,93,0,1,f,,f,,,4,22,11830
11860,HU333,3,Csongrád,4262.0,95.2,46.426247136662326,20.23725492270135,109,0,1,f,,f,,,4,21,11830
11930,MT001,3,Malta,246.7,1903.5,35.88852062898633,14.427843244351232,,1,9,t,MT,t,MT001MC,Valletta,4,1,11920
11940,MT002,3,Gozo and Comino/Għawdex u Kemmuna,68.7,491.4,36.04830058795065,14.241427942859755,,1,9,t,MT,f,,,4,1,11920
12010,NL111,3,Oost-Groningen,907.0,174.8,53.09031438581235,7.034951486781349,72,1,1,f,,f,,,4,21,12000
12020,NL112,3,Delfzijl en omgeving,364.0,169.6,53.308340482582175,6.914137460075349,23,1,1,f,,t,NL007M,Groningen,4,21,12000
12030,NL113,3,Overig Groningen,1689.0,314.1,53.282868944464155,6.54805074590535,123,1,9,f,,t,NL007M,Groningen,4,21,12000
12090,NL131,3,Noord-Drenthe,1061.0,181.9,52.990253271563446,6.580093693843689,211,2,9,f,,f,,,4,21,12080
12100,NL132,3,Zuidoost-Drenthe,924.0,182.3,52.790988875687404,6.849266709366851,123,0,1,f,,f,,,4,21,12080
12110,NL133,3,Zuidwest-Drenthe,695.0,191.4,52.75964014743737,6.360274150967399,157,0,1,f,,f,,,4,21,12080
12140,NL211,3,Noord-Overijssel,1492.0,259.1,52.59979883364127,6.223906639636815,276,0,1,f,,t,NL511M,Zwolle,4,21,12130
12150,NL212,3,Zuidwest-Overijssel,425.0,371.7,52.33990638097299,6.23325193893579,47,0,9,f,,f,,,4,21,12130
12160,NL213,3,Twente,1504.0,419.6,52.316191628273394,6.711866619078108,308,0,1,f,,t,NL008M,Enschede,4,1,12130
12180,NL221,3,Veluwe,1860.0,377.4,52.22496979078607,5.801946093067096,426,0,9,f,,f,,,4,1,12170
12190,NL224,3,Zuidwest-Gelderland,756.0,348.9,51.8643940882609,5.329094994660359,65,0,9,f,,f,,,4,21,12170
12200,NL225,3,Achterhoek,1561.0,258.0,52.04311224720024,6.406406349700051,331,0,1,f,,f,,,4,21,12170
12210,NL226,3,Arnhem/Nijmegen,959.0,814.7,51.90979147070821,5.895324068088885,169,0,1,f,,t,NL009M,Arnhem - Nijmegen,4,1,12170
12230,NL230,3,Flevoland,2412.0,292.5,52.545898040588526,5.506963022341662,85,2,9,f,,t,NL002MC,Amsterdam,4,1,12220
12260,NL310,3,Utrecht,1449.0,934.6,52.094416265174,5.163592832718552,201,0,9,f,,t,NL004M,Utrecht,4,1,12250
12280,NL321,3,Kop van Noord-Holland,2142.0,341.5,52.817136117686246,5.002584127988575,300,1,9,f,,t,NL002MC,Amsterdam,4,1,12270
12290,NL323,3,IJmond,197.0,1218.1,52.50427210333301,4.663875992802832,46,1,9,f,,t,NL002MC,Amsterdam,4,1,12270
12300,NL324,3,Agglomeratie Haarlem,152.0,1762.1,52.38116321387564,4.605855178377442,72,1,9,f,,t,NL002MC,Amsterdam,4,1,12270
12310,NL325,3,Zaanstreek,128.0,1415.1,52.47938282309518,4.800953432602074,11,2,9,f,,t,NL002MC,Amsterdam,4,1,12270
12320,NL327,3,Het Gooi en Vechtstreek,273.0,1273.7,52.284677004145244,5.148027161387567,28,2,9,f,,t,NL002MC,Amsterdam,4,1,12270
12360,NL332,3,Agglomeratie ’s-Gravenhage,286.0,3389.8,52.07100524706688,4.3813192976987825,94,1,9,f,,t,NL001M,s' Gravenhage,4,1,12350
12370,NL333,3,Delft en Westland,164.0,1508.0,51.99003861326324,4.257699420165981,37,1,9,f,,t,NL001M,s' Gravenhage,4,1,12350
12380,NL337,3,Agglomeratie Leiden en Bollenstreek,318.0,1504.5,52.20486257850026,4.533317210357644,131,1,9,f,,t,NL507M,Leiden,4,1,12350
12390,NL33A,3,Zuidoost-Zuid-Holland,513.0,852.3,51.84781005273714,4.8306956422158756,50,2,9,f,,t,NL003M,Rotterdam,4,1,12350
12430,NL341,3,Zeeuwsch-Vlaanderen,877.0,142.2,51.316767770857744,3.784076182584357,143,1,1,f,,f,,,4,31,12420
13330,PL417,3,Leszczyński,5996.0,93.8,52.09320179140388,16.47392255830147,157,0,9,f,,f,,,4,31,13280
12440,NL342,3,Overig Zeeland,2057.0,261.7,51.54758977963738,3.9773050395484235,486,1,1,f,,f,,,4,21,12420
12470,NL411,3,West-Noord-Brabant,1303.0,514.1,51.575464229033784,4.5499318403076,151,2,1,f,,t,NL012M,Breda,4,1,12460
12480,NL412,3,Midden-Noord-Brabant,933.0,529.2,51.60413739336227,5.006746063345325,159,0,1,f,,t,NL006M,Tilburg,4,1,12460
12490,NL413,3,Noordoost-Noord-Brabant,1388.0,484.6,51.67481106182372,5.546898640422649,191,0,9,f,,f,,,4,21,12460
12500,NL414,3,Zuidoost-Noord-Brabant,1458.0,534.7,51.41428539643566,5.5064226145838475,261,0,1,f,,t,NL005M,Eindhoven,4,1,12460
12520,NL421,3,Noord-Limburg,854.0,336.9,51.46520071445438,6.030711107400976,176,0,1,f,,f,,,4,21,12510
12530,NL422,3,Midden-Limburg,695.0,354.9,51.197392008799575,5.884275901895033,111,0,1,f,,f,,,4,21,12510
12540,NL423,3,Zuid-Limburg,660.0,917.5,50.88258879957737,5.86980936088478,446,0,1,f,,f,,,4,1,12510
12610,AT111,3,Mittelburgenland,701.0,54.0,47.51297777660214,16.476818366425665,32,0,1,f,,f,,,4,31,12600
12620,AT112,3,Nordburgenland,1791.0,97.6,47.858281386212006,16.77258189257244,267,0,1,f,,t,AT001MC,Wien,4,31,12600
12630,AT113,3,Südburgenland,1470.0,66.8,47.1787707225722,16.247762971380666,140,0,1,f,,f,,,4,31,12600
12650,AT121,3,Mostviertel-Eisenwurzen,3355.0,74.8,48.05510637688409,15.004399277363952,32,0,9,f,,f,,,2,31,12640
12660,AT122,3,Niederösterreich-Süd,3374.0,77.9,47.79583383335254,15.902720133781354,267,0,9,f,,f,,,3,21,12640
12670,AT123,3,Sankt Pölten,1231.0,128.4,48.16356004562017,15.648109377871448,140,0,9,f,,f,,,2,31,12640
12680,AT124,3,Waldviertel,4613.0,47.7,48.63781667978044,15.31811555505534,340,0,1,f,,f,,,4,32,12640
12690,AT125,3,Weinviertel,2413.0,52.3,48.628786722468476,16.36752300108153,47,0,1,f,,t,AT001MC,Wien,4,31,12640
12700,AT126,3,Wiener Umland/Nordteil,2724.0,124.8,48.34125262124929,16.360378157618378,132,0,1,f,,t,AT001MC,Wien,4,1,12640
12710,AT127,3,Wiener Umland/Südteil,1476.0,237.9,48.05188154574084,16.4446469727527,196,0,1,f,,t,AT001MC,Wien,4,21,12640
12730,AT130,3,Wien,415.0,4808.9,48.21630714901648,16.3907172145137,441,0,9,f,,t,AT001MC,Wien,4,1,12720
12760,AT211,3,Klagenfurt-Villach,2030.0,147.2,46.61601930433959,13.987842959051527,984,0,1,f,,f,,,3,21,12750
12770,AT212,3,Oberkärnten,4132.0,30.5,46.839807865824746,13.345755089366016,1300,0,1,f,,f,,,3,32,12750
12780,AT213,3,Unterkärnten,3376.0,44.6,46.78935287834764,14.570286963517514,583,0,1,f,,f,,,3,31,12750
12800,AT221,3,Graz,1230.0,370.9,47.128443539169425,15.384919351803813,189,0,9,f,,t,AT002M,Graz,3,21,12790
12810,AT222,3,Liezen,3268.0,24.3,47.51714763646857,14.208076131248305,806,0,9,f,,f,,,3,32,12790
12820,AT223,3,Östliche Obersteiermark,3254.0,49.8,47.52345558788357,15.219868252572441,284,0,9,f,,f,,,3,21,12790
12830,AT224,3,Oststeiermark,3363.0,81.0,47.155468244191084,15.821971884302721,458,0,1,f,,f,,,2,31,12790
12840,AT225,3,West- und Südsteiermark,2226.0,87.0,46.877459658579205,15.260438523567158,263,0,1,f,,t,AT002M,Graz,3,31,12790
12850,AT226,3,Westliche Obersteiermark,3060.0,32.7,47.18654709079904,14.421887975072941,344,0,9,f,,f,,,3,32,12790
12880,AT311,3,Innviertel,2821.0,103.7,48.24539709350319,13.416004523361213,226,0,1,f,,f,,,4,31,12870
12890,AT312,3,Linz-Wels,1744.0,349.2,48.2359545503207,14.157694479919027,204,0,9,f,,t,AT003M,Linz,4,21,12870
12900,AT313,3,Mühlviertel,2660.0,79.7,48.456394592031785,14.40659287739156,259,0,1,f,,t,AT003M,Linz,3,31,12870
12910,AT314,3,Steyr-Kirchdorf,2238.0,70.3,47.85796112746056,14.332209563275319,292,0,9,f,,f,,,3,31,12870
12920,AT315,3,Traunviertel,2517.0,99.8,47.851303133504494,13.665505280201035,578,0,9,f,,f,,,3,31,12870
12940,AT321,3,Lungau,1020.0,20.0,47.1449418829772,13.656698823470286,186,0,9,f,,f,,,3,32,12930
12950,AT322,3,Pinzgau-Pongau,4397.0,38.7,47.30180491323485,12.902676875139573,2402,0,1,f,,f,,,3,32,12930
12960,AT323,3,Salzburg und Umgebung,1739.0,218.2,47.74913582897621,13.203979732202427,677,0,1,f,,t,AT004M,Salzburg,3,21,12930
12980,AT331,3,Außerfern,1236.0,27.0,47.38017722668877,10.563328436761184,508,0,1,f,,f,,,3,31,12970
12990,AT332,3,Innsbruck,2094.0,150.0,47.203304505437266,11.342686572271605,837,0,1,f,,t,AT005M,Innsbruck,3,1,12970
13000,AT333,3,Osttirol,2019.0,24.3,46.90553423216316,12.525145115103442,507,0,1,f,,f,,,3,32,12970
13010,AT334,3,Tiroler Oberland,3318.0,31.8,47.07296202967118,10.70185478798149,2194,0,1,f,,f,,,3,31,12970
13020,AT335,3,Tiroler Unterland,3973.0,65.8,47.38749671044228,12.018753063474593,2549,0,1,f,,f,,,3,31,12970
13040,AT341,3,Bludenz-Bregenzer Wald,1874.0,49.7,47.17031772514634,9.958490238883734,1151,0,1,f,,f,,,3,31,13030
13050,AT342,3,Rheintal-Bodenseegebiet,727.0,447.8,47.38838348667055,9.732955399537618,194,0,1,f,,f,,,3,1,13030
13120,PL213,3,Miasto Kraków,327.0,2417.5,50.05443436613202,19.989069869314154,221,0,9,f,,t,PL003M,Krakï¿½w,4,1,13110
13130,PL214,3,Krakowski,4054.0,180.6,50.081675969303426,20.089786630991473,87,0,9,f,,t,PL003M,Krakï¿½w,4,21,13110
13140,PL217,3,Tarnowski,2605.0,175.5,50.014212768115996,20.907278642214585,35,0,9,f,,t,PL514M,Tarnï¿½w,4,31,13110
13190,PL224,3,Częstochowski,3049.0,167.6,50.814724412732836,19.199296309633503,38,0,9,f,,t,PL024M,Czestochowa,4,21,13180
13200,PL225,3,Bielski,2354.0,286.6,49.705298473170124,19.043863306597824,255,0,1,f,,t,PL506M,Bielsko-Biala,3,21,13180
13210,PL227,3,Rybnicki,1353.0,470.3,50.076988582661606,18.411149925940844,32,0,1,f,,f,,,4,1,13180
13220,PL228,3,Bytomski,1575.0,275.3,50.58072489822484,18.813097251086816,39,0,9,f,,t,PL010M,Katowice,4,1,13180
13230,PL229,3,Gliwicki,878.0,533.1,50.3497646427916,18.582943835260693,38,0,9,f,,t,PL010M,Katowice,4,1,13180
13240,PL22A,3,Katowicki,380.0,1935.4,50.24594326865084,19.01168332320975,36,0,9,f,,t,PL010M,Katowice,4,1,13180
13250,PL22B,3,Sosnowiecki,1800.0,377.4,50.43934336197766,19.44738283725238,41,0,9,f,,t,PL010M,Katowice,4,1,13180
13260,PL22C,3,Tyski,944.0,439.2,50.06550224816173,18.92299172074516,29,0,9,f,,t,PL010M,Katowice,4,1,13180
13290,PL411,3,Pilski,6459.0,63.5,53.08249321379088,16.828304209673796,60,0,9,f,,f,,,4,31,13280
13300,PL414,3,Koniński,6397.0,103.6,52.28877501084,18.11650209267131,135,0,9,f,,f,,,4,31,13280
13310,PL415,3,Miasto Poznań,262.0,2083.1,52.40432914610885,16.92151944529892,73,0,9,f,,t,PL005M,Poznan,4,1,13280
13340,PL418,3,Poznański,4928.0,136.2,52.42265967250608,16.86404282717411,103,0,9,f,,t,PL005M,Poznan,4,21,13280
13360,PL424,3,Miasto Szczecin,300.0,1720.2,53.439541407241414,14.608288172218982,47,2,1,f,,t,PL007M,Szczecin,4,21,13350
13410,PL431,3,Gorzowski,6113.0,63.3,52.593732900267455,15.284202544115596,131,0,1,f,,f,,,4,21,13400
13420,PL432,3,Zielonogórski,7875.0,79.8,51.87445293044612,15.384349175212087,149,0,1,f,,f,,,4,21,13400
13450,PL514,3,Miasto Wrocław,293.0,2238.1,51.12336703760138,17.00834240566452,70,0,9,f,,t,PL004M,Wroclaw,4,1,13440
13460,PL515,3,Jeleniogórski,5571.0,99.4,51.09512843262238,15.592674461115474,351,0,1,f,,f,,,4,21,13440
13470,PL516,3,Legnicko-głogowski,3472.0,128.6,51.474100405725544,16.22150739350277,40,0,9,f,,f,,,4,21,13440
13480,PL517,3,Wałbrzyski,4179.0,153.3,50.591970447974845,16.59866000739955,176,0,1,f,,f,,,3,21,13440
13490,PL518,3,Wrocławski,6432.0,93.5,51.187086408639004,17.061918215366422,55,0,9,f,,f,,,4,21,13440
13550,PL613,3,Bydgosko-toruński,2916.0,271.2,53.11668344640657,18.32514875036398,94,0,9,f,,t,PL008M,Bydgoszcz - Torï¿½n,4,1,13540
13610,PL621,3,Elbląski,7497.0,72.5,53.79976369056167,19.777461431973837,98,1,1,f,,f,,,4,21,13600
13620,PL622,3,Olsztyński,10329.0,60.6,53.84528381944552,20.82392880520519,171,0,1,f,,t,PL014M,Olsztyn,4,21,13600
13630,PL623,3,Ełcki,6347.0,47.9,53.940159727950316,22.068731777974374,117,0,1,f,,f,,,4,21,13600
13650,PL633,3,Trójmiejski,414.0,1865.2,54.40892584192891,18.598773049942725,158,1,9,f,,t,PL006M,Gdansk,4,1,13640
13660,PL634,3,Gdański,4444.0,139.5,54.418834723278714,18.340857163652323,282,1,1,f,,t,PL006M,Gdansk,4,21,13640
14140,PT111,3,Alto Minho,2219.0,105.5,41.88588541561021,-8.499084011486563,70,1,1,f,,f,,,2,31,14130
14150,PT112,3,Cávado,1246.0,328.1,41.62184896619588,-8.457268502191441,77,1,1,f,,f,,,2,21,14130
14230,PT150,3,Algarve,4997.0,88.9,37.2426135545306,-8.132800348452173,446,1,1,f,,f,,,4,21,14220
14250,PT16B,3,Oeste,2220.0,162.0,39.27925493909152,-9.128504731325297,82,1,9,f,,f,,,4,31,14240
14360,PT181,3,Alentejo Litoral,5309.0,18.1,37.990907501483385,-8.554949839441226,63,1,9,f,,f,,,4,32,14350
14370,PT184,3,Baixo Alentejo,8543.0,13.8,37.872331167562734,-7.805040138461153,32,0,1,f,,f,,,4,32,14350
14380,PT185,3,Lezíria do Tejo,4275.0,56.1,39.11972730530393,-8.610127548977013,17,1,9,f,,f,,,4,31,14350
14430,PT200,3,Região Autónoma dos Açores,2322.0,105.3,38.39703707393589,-27.343416821499567,90,1,9,t,PT,f,,,2,21,14420
